,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
509,5.09,-0.0923247,-0.06801849,-0.02434431,-0.0109875,-0.05262393,0.11221535,8.821251044,1.78515532,0.91163563,0.20519237,-0.00506173,-0.11436142,-0.07209336,2.27686551,-0.13349546,0.26439363,0,0,-0.71636729,-5.52022067,-0.32085619,-4.82949246,0.51817056,-1.32648819,-0.0103999,0.22541831,0,0,-0.4309703,-1.38339172,-0.02174463,1.88364442,-0.0872665,0,0.08659809,0.06852956,0.23090893,0.06477965,0.04703675,0.05836338,0.02000002,0.13396333,0.04858002,0.15311343,0.2354189,0.13383432,0.24155299,0.06130485,0.17227214,0.07954914,0.1991499,0.08698225,0.26789404,0.0623939,0.69623741,0.07113244,0.02613482,0.12418937,0.3439063,0.18650714,0.02369931,0.10959023,0.02713478,0.05700991,0.02355626,0.09886579,0.44137049,0.03823939,0.13911773,0.04072453,0.0861352,0.06526155,8.826788052,1.542966955,-0.02315726,8.764899206,0.979684401,-0.008601205,9.04044305,0.010078207,-0.069693542,8.547039961,0.061324072,0.199633589
510,5.1,-0.09291919,-0.0438641,-0.02436503,0.0040775,-0.05121792,0.17842793,8.838981498,1.76472671,0.91386152,0.23885674,-0.00616636,-0.10640157,-0.04708222,2.70899303,-0.13136663,0.16881814,0,0,-0.7709078,-5.35797206,-0.35801654,-2.57642655,0.50289398,-1.73679316,-0.00799074,0.25534264,0,0,-0.44155454,-0.72310124,-0.00317028,1.83078242,-0.0872665,0,0.0770002,0.06958027,0.23741957,0.06442395,0.04345881,0.05997132,0.02000001,0.13381246,0.04542875,0.15529769,0.26319138,0.13240956,0.20004871,0.06093791,0.25195531,0.079658,0.19297905,0.0868372,0.2474367,0.0619168,0.54042035,0.06973475,0.02611797,0.1238264,0.33180409,0.18588646,0.02323604,0.1102249,0.02623375,0.05842383,0.02311105,0.0993784,0.34238946,0.03802955,0.12014632,0.04080875,0.10000437,0.0640112,8.844890124,1.545191223,-0.024200861,8.783034662,0.981310962,-0.009503609,9.040551615,0.008946811,-0.069780729,8.593209533,0.057225942,0.198648336
511,5.11,-0.09339171,-0.06612441,-0.02431745,0.00668403,-0.04918734,0.20968852,8.856476096,1.7267896,0.91638143,0.26300155,-0.00716523,-0.09268955,-0.01821254,3.05401092,-0.13000314,0.09609916,0,0,-0.82274886,-4.96504004,-0.37241546,-0.35520153,0.4839762,-2.00327906,-0.00546337,0.24523518,0,0,-0.44533489,-0.06268706,0.0132768,1.54409659,-0.0872665,0,0.06894675,0.07050266,0.19771002,0.06425348,0.04037973,0.06166236,0.02000001,0.13377167,0.04207695,0.15725661,0.29963983,0.13091435,0.28606722,0.06005807,0.2079777,0.07980836,0.19401497,0.086631,0.25182239,0.06131953,0.61911227,0.06846449,0.02610309,0.12364159,0.33059375,0.18507698,0.02283123,0.111018,0.02544823,0.05969751,0.022722,0.09961556,0.27427272,0.0381247,0.10473795,0.04169695,0.09586312,0.06297369,8.862678008,1.547712216,-0.02506282,8.800696958,0.983257675,-0.010230939,9.040424709,0.008060137,-0.069855084,8.639174003,0.054515205,0.198308699
512,5.12,-0.0942593,-0.10139278,-0.02418089,0.021587,-0.04710502,0.20903061,8.873517891,1.68437367,0.91909936,0.28022968,-0.00803743,-0.08269329,0.01372347,3.31799616,-0.12968018,-0.04011076,0,0,-0.86944219,-4.33610117,-0.36592666,1.60889261,0.46309085,-2.17969793,-0.00301251,0.24759305,0,0,-0.44329118,0.46410663,0.02671255,1.22538945,-0.0872665,0,0.06214804,0.07142351,0.16651321,0.06423077,0.0377238,0.06327441,0.02000001,0.13362779,0.03918848,0.15930543,0.24826084,0.12964263,0.30926688,0.05880004,0.17445305,0.08033245,0.18843786,0.08638106,0.22762255,0.06071083,0.61351051,0.06715566,0.02685529,0.12361022,0.32408281,0.18416083,0.02247742,0.11189614,0.02476301,0.06077818,0.02238193,0.09965591,0.22445982,0.039279,0.0920771,0.04273651,0.08671405,0.06217658,8.880262751,1.550430094,-0.025739389,8.817939248,0.98546775,-0.010787216,9.040328671,0.00740795,-0.069871336,8.682782427,0.05343101,0.198627226
513,5.13,-0.09536179,-0.117092,-0.0238822,0.03949036,-0.04501348,0.20886305,8.890203355,1.6538293,0.92197479,0.29447366,-0.0088283,-0.07630377,0.04778422,3.47433559,-0.13088766,-0.20857999,0,0,-0.90904173,-3.58074273,-0.34134836,3.23516836,0.44043312,-2.34939122,-0.00051039,0.2548591,0,0,-0.43643698,0.90435156,0.03763432,0.9176115,-0.0872665,0,0.05637907,0.07229685,0.14205084,0.0643736,0.03542829,0.06482807,0.02000001,0.13335198,0.03695351,0.16137764,0.20949358,0.12842139,0.25913089,0.05776255,0.14832468,0.0811371,0.18841593,0.08609037,0.21399489,0.06007778,0.61234426,0.0659796,0.02649565,0.1237372,0.32161169,0.1831464,0.0221681,0.1128471,0.02416497,0.06169817,0.0220846,0.09949361,0.18708834,0.04083389,0.08157381,0.04366896,0.07824051,0.06157357,8.897639939,1.553306044,-0.026232124,8.834816225,0.987907377,-0.01118859,9.040206542,0.006966981,-0.069828105,8.724721309,0.053727807,0.199920099
514,5.14,-0.0965607,-0.12176953,-0.02336906,0.06332145,-0.0429298,0.20802496,8.906623795,1.63089864,0.92497546,0.30473745,-0.00957681,-0.07371845,0.08278919,3.50202264,-0.13392845,-0.39920087,0,0,-0.94078076,-2.73989761,-0.30216884,4.48084863,0.41617654,-2.49400169,0.00211519,0.27012985,0,0,-0.42535869,1.29749315,0.04538346,0.61523169,-0.0872665,0,0.05899822,0.07303446,0.12251043,0.06477606,0.03344085,0.0663745,0.02000001,0.13300831,0.03476213,0.16342742,0.17732261,0.12716632,0.21960646,0.05701087,0.12755258,0.0820394,0.18525707,0.08576909,0.20016107,0.05941541,0.56147224,0.06499558,0.02806217,0.12400748,0.31278225,0.18205086,0.0218976,0.11386281,0.02364278,0.06248059,0.02182457,0.09909815,0.1582406,0.04233377,0.07279103,0.04445169,0.07139533,0.06112033,8.914813574,1.556309172,-0.026547971,8.851394442,0.990546795,-0.011455205,9.040101088,0.006626018,-0.069749205,8.765669535,0.055237867,0.202375275
515,5.15,-0.09778144,-0.1216663,-0.02261697,0.08593399,-0.04083663,0.21125769,8.922838858,1.61254779,0.92804628,0.30805076,-0.01030697,-0.07207832,0.11764745,3.47801418,-0.13882372,-0.5724412,0,0,-0.96316111,-1.75093982,-0.26130073,4.03262917,0.39069538,-2.59350994,0.00488865,0.28264472,0,0,-0.41070936,1.61267601,0.05022291,0.34819166,-0.0872665,0,0.07515081,0.07359998,0.10666881,0.06539186,0.03171757,0.06798679,0.02000001,0.13265843,0.0328635,0.16542511,0.15124869,0.12588765,0.18481306,0.05638823,0.11077659,0.08289724,0.1824002,0.08542473,0.1807242,0.05874963,0.56995026,0.06409965,0.02785108,0.12442015,0.30395694,0.18088309,0.021661,0.11492709,0.02318664,0.0631361,0.02159712,0.09850384,0.13640887,0.04372342,0.06539809,0.04506533,0.06505147,0.06079823,8.931796195,1.559384985,-0.026694605,8.867744437,0.993337219,-0.011605391,9.040154666,0.006399599,-0.069665758,8.806714399,0.057776558,0.20601661
516,5.16,-0.09898568,-0.11942128,-0.02168591,0.09875096,-0.03870181,0.21611241,8.93888502,1.59662203,0.93110453,0.30184589,-0.01100756,-0.06752547,0.15227932,3.43509101,-0.14516422,-0.68375351,0,0,-0.97594637,-0.7816879,-0.21453514,5.02407554,0.3644741,-2.6413874,0.0077123,0.2800647,0,0,-0.39355229,1.79757677,0.05288099,0.16324647,-0.0872665,0,0.07051362,0.07422174,0.09367094,0.06617857,0.03022139,0.06975092,0.02000001,0.13238042,0.03147171,0.16735659,0.1302144,0.12459642,0.15713271,0.05576638,0.09705479,0.08355433,0.17394336,0.0850714,0.16386798,0.05808754,0.54204262,0.0632693,0.0271115,0.12491887,0.29842593,0.17965727,0.02145403,0.11601953,0.02278807,0.06368692,0.02139814,0.09776448,0.13023704,0.04470896,0.05914024,0.04554683,0.0593937,0.06059168,8.948599899,1.562449773,-0.02669684,8.883928188,0.996202452,-0.011652115,9.040390665,0.00630592,-0.069611385,8.849267772,0.061175088,0.210645576
517,5.17,-0.10019601,-0.12587527,-0.02067406,0.10147681,-0.03652497,0.21693969,8.954765405,1.57808189,0.93404731,0.28525097,-0.01164471,-0.05903081,0.18630175,3.35907986,-0.15222799,-0.71308401,0,0,-0.97853482,0.25929209,-0.16804528,4.19136544,0.33806474,-2.62775952,0.01044611,0.26322663,0,0,-0.37512535,1.86829768,0.05394238,0.04157018,-0.0872665,0,0.06347848,0.07482736,0.08290106,0.06707913,0.02892092,0.07173116,0.02000001,0.1322445,0.03329866,0.16921385,0.11642235,0.12327736,0.13491769,0.05500311,0.08571409,0.08390573,0.16709251,0.0847055,0.14061789,0.05746586,0.50455491,0.06256209,0.02646581,0.12545192,0.28759385,0.17840826,0.02127294,0.1171162,0.02243969,0.06416618,0.02122403,0.09694437,0.13236049,0.04523033,0.05381816,0.04592529,0.05484554,0.06047731,8.965241909,1.565398601,-0.026582558,8.899994249,0.999050593,-0.011605567,9.040724231,0.006307316,-0.069592023,8.894660977,0.065386039,0.215856606
518,5.18,-0.10156364,-0.14896036,-0.01969894,0.09226846,-0.03440048,0.20673642,8.970427729,1.55369228,0.93678473,0.2607851,-0.01217251,-0.04600577,0.21918119,3.21192206,-0.15912385,-0.65318396,0,0,-0.97099134,1.24648909,-0.12967236,3.49581873,0.31213171,-2.55252609,0.01291185,0.22880279,0,0,-0.35645565,1.85028652,0.05388812,-0.03402639,-0.0872665,0,0.05751014,0.07545962,0.07390437,0.06803863,0.02778945,0.07395101,0.02000001,0.13223019,0.03159776,0.17112607,0.10259725,0.12192314,0.11737224,0.05397435,0.07626067,0.0840428,0.16627511,0.08431683,0.14371523,0.05683749,0.54591601,0.0618095,0.02565098,0.12599277,0.28915346,0.17714231,0.02111447,0.11817694,0.0221351,0.06459089,0.02107167,0.0960971,0.12978029,0.0456812,0.04960813,0.04621685,0.0506887,0.06043532,8.981765393,1.568137894,-0.026384768,8.915955828,1.001813434,-0.011480926,9.041101169,0.006375755,-0.069594459,8.942606928,0.070571309,0.221045352
519,5.19,-0.10317464,-0.17349618,-0.01883956,0.07903535,-0.03240394,0.19243091,8.985843027,1.52925359,0.93923166,0.22688903,-0.01255887,-0.03095938,0.25055739,3.06014786,-0.16508937,-0.53096859,0,0,-0.95374146,2.19426748,-0.09820268,2.75457647,0.28708347,-2.45426875,0.01502788,0.19408141,0,0,-0.33844547,1.74099358,0.05353778,-0.0255202,-0.0872665,0,0.05242802,0.07616816,0.06633772,0.06901475,0.02680419,0.07631663,0.02,0.13226863,0.03701767,0.17304123,0.09177694,0.12049798,0.1036741,0.05262335,0.06832402,0.08408347,0.16077758,0.08392576,0.13023137,0.05628862,0.49215522,0.06112507,0.02545269,0.12650161,0.28626163,0.17590304,0.02097579,0.11919756,0.02186874,0.06497877,0.02093833,0.09526525,0.1277438,0.04614302,0.04566746,0.04646441,0.04739061,0.06044126,8.998195725,1.570579993,-0.02612509,8.931801113,1.004412905,-0.011292084,9.041406642,0.006498471,-0.069582118,8.991963004,0.076834445,0.225632052
520,5.2,-0.10502432,-0.19463683,-0.0181333,0.06179923,-0.03053604,0.18284584,9.001027825,1.50874987,0.94129779,0.18560653,-0.01278785,-0.01492712,0.28029035,2.87998534,-0.16959753,-0.36617879,0,0,-0.92736965,3.06537343,-0.07472072,1.96235362,0.2630381,-2.35797495,0.01678123,0.15705792,0,0,-0.32169908,1.60680664,0.05359038,0.03751339,-0.0872665,0,0.04808394,0.07696956,0.05993738,0.06997501,0.02619737,0.07867492,0.02,0.13229227,0.03832686,0.17505512,0.0819011,0.11898892,0.09208176,0.0510018,0.06162075,0.08411947,0.15290684,0.08354262,0.124,0.05580812,0.50708582,0.06048735,0.0250187,0.12697595,0.28487172,0.17469468,0.0208544,0.12017301,0.02163576,0.06535633,0.02082162,0.09448309,0.12696425,0.04656388,0.04340593,0.04666382,0.04429104,0.06047275,9.014546384,1.572633668,-0.02581115,8.947509549,1.006756003,-0.011049491,9.04153265,0.006629162,-0.069527979,9.041144822,0.084034966,0.229173628
521,5.21,-0.10704558,-0.20981486,-0.01760283,0.04452179,-0.0287299,0.17817997,9.01603804,1.49351174,0.94293241,0.1408844,-0.01286156,-2.66E-05,0.30807492,2.67523006,-0.17236682,-0.18683249,0,0,-0.89275126,3.84387572,-0.05826185,1.36552087,0.23991326,-2.26532836,0.01818573,0.1241997,0,0,-0.30640636,1.449564,0.05444006,0.12891901,-0.0872665,0,0.04435855,0.07783433,0.05530881,0.07087227,0.0261611,0.08095909,0.02,0.13229972,0.03595424,0.1770806,0.07391377,0.11743529,0.08157903,0.04920629,0.05593051,0.08417609,0.15224838,0.08314611,0.1180019,0.05538644,0.47283814,0.05988235,0.02463931,0.12740641,0.28259111,0.173518,0.02074815,0.12110675,0.02143195,0.06573967,0.02071945,0.09376308,0.12538053,0.04697996,0.0571098,0.04668786,0.04135905,0.06052215,9.030830765,1.574248424,-0.025455804,8.963065164,1.008773074,-0.01076479,9.041466656,0.006731371,-0.069418568,9.089595731,0.091937025,0.231460519
522,5.22,-0.10923623,-0.2290266,-0.01723226,0.03029768,-0.02698477,0.17003121,9.030902526,1.47940969,0.94410888,0.09421842,-0.01279399,0.0132078,0.33376875,2.4627606,-0.17335002,-0.01211521,0,0,-0.85074309,4.54350779,-0.04677432,0.95600578,0.21778237,-2.15785779,0.01927554,0.09427718,0,0,-0.29271425,1.28600081,0.05621794,0.2295744,-0.0872665,0,0.04115474,0.07873636,0.05177,0.07168591,0.02953335,0.08297361,0.02,0.13231556,0.0338965,0.17903867,0.06690296,0.11588203,0.07392473,0.04729943,0.05107943,0.08422048,0.15393206,0.08273741,0.10488759,0.05504589,0.47855136,0.05929164,0.02430791,0.1277892,0.28123736,0.17237544,0.02065513,0.12199627,0.02125362,0.06613887,0.02063001,0.09311369,0.12128438,0.04747942,0.07300816,0.046619,0.03882955,0.06057112,9.047076335,1.575397426,-0.025063009,8.978460654,1.010420688,-0.010451026,9.041253613,0.006781698,-0.069253832,9.136706519,0.100285319,0.232427832
523,5.23,-0.11161393,-0.24487328,-0.01697667,0.02224874,-0.02531935,0.16503801,9.045641251,1.4693331,0.94481821,0.04798109,-0.01260863,0.02302158,0.35732669,2.24761977,-0.17271183,0.13147443,0,0,-0.80209327,5.17447877,-0.03893092,0.6460967,0.19675682,-2.04924776,0.02009451,0.07161143,0,0,-0.28071046,1.11591667,0.05905345,0.33029126,-0.0872665,0,0.03839284,0.07965149,0.04778803,0.07242212,0.03536097,0.08477581,0.02,0.13233616,0.03211287,0.18090195,0.06069161,0.11435596,0.06746942,0.04536198,0.04692862,0.08425146,0.15402365,0.08233481,0.09375884,0.05477123,0.47367024,0.05867935,0.02401835,0.12812314,0.27960197,0.17127709,0.0205737,0.12283732,0.02109756,0.0665545,0.0205517,0.09253897,0.12026345,0.04796092,0.07793135,0.04651941,0.03690222,0.06060186,9.063314257,1.576071348,-0.024628976,8.993695816,1.011673023,-0.010120276,9.040972834,0.00678052,-0.069058567,9.181743821,0.108764596,0.232146191
524,5.24,-0.11412894,-0.25879055,-0.0167592,0.0224488,-0.02366705,0.16509761,9.060301433,1.46285664,0.94507334,0.00325468,-0.01234735,0.02876096,0.37870818,2.03034212,-0.17087236,0.23002177,0,0,-0.74781901,5.65693434,-0.03383926,0.39711304,0.1768177,-1.93646319,0.02074085,0.05849004,0,0,-0.27041972,0.94139277,0.06284528,0.42246799,-0.0872665,0,0.03678244,0.08052926,0.04436836,0.07307131,0.03737794,0.08662298,0.02,0.13236371,0.03056475,0.1826206,0.05568171,0.11290521,0.06351933,0.04346588,0.04336587,0.0842676,0.16002176,0.08192891,0.08297656,0.05454738,0.47542877,0.05805835,0.02351512,0.12841283,0.28263729,0.17021781,0.02050241,0.12363095,0.02096099,0.0669909,0.02048314,0.09204071,0.11926301,0.04840279,0.09757187,0.04637291,0.03626565,0.06060273,9.07956033,1.576284311,-0.024143699,9.008776706,1.012516572,-0.009781777,9.04068746,0.006716821,-0.068868008,9.224166591,0.117029703,0.230844389
525,5.25,-0.11681463,-0.27996749,-0.01650844,0.02840013,-0.02203844,0.15894204,9.074898951,1.45644037,0.94488681,-0.04045079,-0.01203891,0.03284728,0.39793422,1.81122751,-0.16820659,0.30002669,0,0,-0.6891985,6.07082282,-0.02969683,0.37872167,0.15808708,-1.80587855,0.02127231,0.04783376,0,0,-0.26189472,0.76010621,0.06747642,0.51061125,-0.0872665,0,0.03512987,0.08135656,0.04142527,0.07363883,0.03551904,0.08843716,0.02,0.13239647,0.0294734,0.18417546,0.05113568,0.11156456,0.05863899,0.04168684,0.04029964,0.08426832,0.16326658,0.0815396,0.07396767,0.05436334,0.48017284,0.05742007,0.02332501,0.12865019,0.28617106,0.16921076,0.02043998,0.12437306,0.02084145,0.06744836,0.02042312,0.09162036,0.11800059,0.04884589,0.08987078,0.04625493,0.0341686,0.06056499,9.095851572,1.576048337,-0.023591558,9.023714528,1.012945737,-0.009440446,9.040466456,0.006583893,-0.06872404,9.263501047,0.12472138,0.228749446
526,5.26,-0.11973681,-0.30375208,-0.01617679,0.03861852,-0.0204938,0.15091217,9.089437266,1.45192911,0.94426936,-0.08265311,-0.01169448,0.03575128,0.41500978,1.61003939,-0.16495932,0.34402183,0,0,-0.62645606,6.46321747,-0.02688063,0.16185093,0.14071658,-1.67016725,0.0217082,0.0401723,0,0,-0.25525393,0.56796774,0.07303843,0.60213489,-0.0872665,0,0.0360918,0.0820954,0.03888672,0.0741284,0.03377679,0.09002672,0.02,0.13241919,0.02897949,0.1855655,0.04724268,0.11034234,0.05447195,0.04008436,0.03791404,0.08426859,0.16583518,0.08117368,0.06666907,0.05421177,0.49490241,0.0567529,0.02315917,0.12883753,0.28918678,0.16826878,0.02038532,0.12505822,0.02073681,0.0679258,0.02037055,0.0912812,0.1178995,0.04926492,0.08312592,0.04621478,0.03234887,0.0604898,9.112233053,1.57537225,-0.022956946,9.038523597,1.012957843,-0.009095707,9.040347472,0.006394522,-0.068661545,9.299440288,0.131498089,0.226043529
527,5.27,-0.12287246,-0.32250267,-0.01572426,0.05228485,-0.01900082,0.14843235,9.103953084,1.45197681,0.94324157,-0.12252192,-0.01132869,0.03727231,0.43016493,1.41996132,-0.16142728,0.35815824,0,0,-0.56027258,6.75238641,-0.0266966,-0.11706805,0.12463838,-1.54867346,0.02209403,0.0376788,0,0,-0.25054854,0.37446767,0.07954019,0.69874771,-0.0872665,0,0.03829015,0.08274006,0.03669293,0.07453665,0.03226515,0.0913757,0.02,0.1324345,0.02854037,0.18677214,0.04389948,0.10925476,0.05063694,0.03867753,0.03559326,0.08427534,0.16795479,0.0808319,0.06104126,0.05408535,0.49452136,0.05608966,0.02301414,0.12897563,0.29566048,0.16738621,0.02033746,0.12568936,0.02064521,0.0684296,0.02032453,0.09102604,0.11766606,0.04966489,0.07670626,0.04623134,0.03102462,0.06036663,9.128726897,1.574276292,-0.022227624,9.05322151,1.012552001,-0.00874177,9.040310721,0.006154883,-0.068699292,9.331941265,0.137085072,0.222941466
528,5.28,-0.12616565,-0.33490219,-0.01512316,0.06824995,-0.01750694,0.15142466,9.118492489,1.45679586,0.94182776,-0.15980021,-0.01095181,0.03798312,0.44338589,1.22485909,-0.15788132,0.34688116,0,0,-0.49176766,6.92142953,-0.02934842,-0.39349827,0.10965968,-1.45149001,0.02247976,0.04040721,0,0,-0.24768074,0.20226475,0.08696045,0.79860422,-0.0872665,0,0.04095673,0.08328623,0.03453656,0.07486499,0.03069739,0.09249549,0.02,0.13245086,0.02796494,0.187783,0.04102119,0.1083217,0.04761225,0.03746675,0.03358379,0.08428218,0.16790533,0.08051721,0.0565233,0.05397709,0.49115191,0.055453,0.02288731,0.12906754,0.30145418,0.16656109,0.02029555,0.1262742,0.02056501,0.06896678,0.02028422,0.09085329,0.11801387,0.05004777,0.06918021,0.04637273,0.02987382,0.06018812,9.145343815,1.572785225,-0.02139366,9.067831908,1.011732738,-0.008368792,9.040333221,0.00587654,-0.068835894,9.361003693,0.141250634,0.219638355
529,5.29,-0.12954653,-0.34010977,-0.01435979,0.08417089,-0.0159567,0.15923774,9.133104597,1.4665141,0.9400552,-0.19418185,-0.01056868,0.03875056,0.45471986,1.04645448,-0.15454317,0.31911864,0,0,-0.42241501,6.91689132,-0.03440137,-0.58680964,0.09553492,-1.37646206,0.02291056,0.04587223,0,0,-0.24648797,0.0360149,0.0954691,0.90794307,-0.0872665,0,0.04014203,0.08376546,0.03266794,0.07511423,0.02933481,0.0933842,0.02169415,0.13245415,0.02955515,0.18858102,0.03853778,0.10755225,0.04565127,0.03644677,0.0320972,0.08428278,0.16604866,0.08022734,0.05322757,0.05387887,0.4837749,0.05484031,0.02277637,0.12911912,0.30493434,0.16578467,0.02025884,0.1268226,0.0204948,0.06954139,0.02024893,0.09075592,0.12500245,0.05029623,0.06234638,0.04691425,0.02938008,0.05994514,9.162088757,1.570927342,-0.020448345,9.082386353,1.010513456,-0.007964492,9.040405055,0.005603168,-0.069053876,9.386728532,0.143844708,0.216298698
530,5.3,-0.13294863,-0.33888323,-0.01345083,0.09694977,-0.01431756,0.1683767,9.147835647,1.48072107,0.93795508,-0.22513234,-0.01017202,0.04089811,0.46440076,0.89557286,-0.15150492,0.28932404,0,0,-0.35427285,6.67502535,-0.03993224,-0.52215053,0.08208674,-1.31795951,0.0233871,0.04880408,0,0,-0.24700269,-0.13477429,0.10519246,1.02813196,-0.0872665,0,0.04046784,0.08413909,0.03382972,0.07526137,0.02814967,0.09405861,0.0214842,0.1324671,0.02834408,0.18921288,0.03664965,0.10694118,0.04531155,0.035602,0.03358114,0.08424739,0.16388058,0.07995653,0.0535391,0.05377383,0.51303527,0.05417165,0.02267933,0.12913299,0.30138925,0.16505417,0.0202267,0.1273419,0.02043332,0.07016283,0.02021802,0.09073092,0.1174616,0.05072137,0.0637997,0.04731788,0.02819024,0.05963864,9.178965937,1.568734934,-0.019393175,9.096925061,1.008919554,-0.007516116,9.040479253,0.005379295,-0.06933071,9.409407325,0.144848522,0.213021849
531,5.31,-0.13628453,-0.32712853,-0.01243048,0.10673719,-0.0125925,0.17666625,9.162737925,1.50066384,0.93556796,-0.25154677,-0.0097459,0.04451805,0.47273984,0.77800608,-0.14875,0.26161766,0,0,-0.28960394,6.22566668,-0.04507224,-0.49259816,0.0690674,-1.28996394,0.02388049,0.04947007,0,0,-0.24914817,-0.29012202,0.11607349,1.1409244,-0.0872665,0,0.03806368,0.08445286,0.03205829,0.07536478,0.02711794,0.0945507,0.02129934,0.13248836,0.02728725,0.18968028,0.03527205,0.10647381,0.04303072,0.03493875,0.03209837,0.08421519,0.15650932,0.07970778,0.05312828,0.05367316,0.40202629,0.05367014,0.02259444,0.12909846,0.30185294,0.16434296,0.02019855,0.12784147,0.02037949,0.07083927,0.02019095,0.09076872,0.11717453,0.05125404,0.06025633,0.04781838,0.02791147,0.05926271,9.195972432,1.566250741,-0.018233896,9.11149769,1.006991717,-0.007012065,9.040515651,0.005243153,-0.069641378,9.42957666,0.144407135,0.209852495
532,5.32,-0.13948167,-0.31129346,-0.01132205,0.11461539,-0.01078127,0.18577652,9.177856648,1.52390697,0.93293946,-0.27331382,-0.00927838,0.04915661,0.48012601,0.70673339,-0.14627225,0.23423904,0,0,-0.23043487,5.57387482,-0.04919484,-0.30521302,0.05621473,-1.28280898,0.02436773,0.04740114,0,0,-0.25260145,-0.39763317,0.12782147,1.20186052,-0.0872665,0,0.03598082,0.08469759,0.03051735,0.07542033,0.02621908,0.09490321,0.02113757,0.13251296,0.02636663,0.1900177,0.0368532,0.10609775,0.04403746,0.03441391,0.03080733,0.08419208,0.15672195,0.07945465,0.05031684,0.05359378,0.43667368,0.05317437,0.02252017,0.12902216,0.29844079,0.16364458,0.0201739,0.12833178,0.02033235,0.07156966,0.02016724,0.09089137,0.1139659,0.0517881,0.05776473,0.04838418,0.02766938,0.05881382,9.21310766,1.563522923,-0.016973225,9.126161801,1.004784724,-0.006442998,9.040539693,0.005218431,-0.069966919,9.447914479,0.142798604,0.20682603
533,5.33,-0.1424833,-0.28804066,-0.01014485,0.12058602,-0.00887196,0.1962087,9.193226879,1.55094254,0.9301188,-0.28999116,-0.00875927,0.05483579,0.48702904,0.67910828,-0.14405679,0.20954248,0,0,-0.17871704,4.73961506,-0.05092334,-0.02952046,0.04336526,-1.28959598,0.024813,0.04094372,0,0,-0.2570897,-0.49583909,0.13984172,1.19254475,-0.0872665,0,0.03391992,0.08489481,0.02917827,0.07544051,0.02543544,0.09516054,0.02099601,0.13253631,0.02556411,0.19026891,0.0511067,0.10565453,0.04621347,0.03397561,0.02968482,0.0841717,0.1517766,0.0792036,0.0468075,0.05353584,0.41590723,0.05258596,0.0224552,0.1289158,0.29264681,0.16294893,0.02015231,0.12881938,0.02029107,0.07234591,0.02014648,0.09108181,0.1087053,0.05242824,0.05633521,0.04891297,0.02745808,0.05831211,9.230370898,1.560603299,-0.015612494,9.140979614,1.002363294,-0.005801596,9.040591719,0.005295418,-0.070302154,9.465221615,0.140404259,0.203958172
