,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
473,4.86,-0.14343231,0.1301986,0.00788725,0.18473753,-0.03106671,0.05696566,3.511198312,0.87559799,0.89822673,-0.01252268,0.0151481,0.0079233,0.76937853,0.09961987,-0.11806393,-0.34516112,0,0,-0.24916992,-1.88150364,-0.06854847,-0.21348616,-0.13550198,-0.11588512,0.05930105,0.13751703,0,0,-0.35023224,-1.36663358,0.10440021,-1.51578721,-0.0872665,0,0.02399674,0.08813485,0.02000176,0.07730667,0.02000005,0.10310611,0.02000002,0.13453466,0.02000451,0.19570438,0.0554066,0.10007318,0.05502831,0.02312129,0.03782898,0.07944765,0.11968928,0.076613,0.02343834,0.05152873,0.24248303,0.04317573,0.02399545,0.1264588,0.19226958,0.15317314,0.02000003,0.13539519,0.02000001,0.08465469,0.02,0.0952969,0.09777459,0.05561806,0.11001307,0.0488495,0.02195343,0.05893397,3.548968152,1.528702526,0.01847344,3.450203525,0.977218682,0.018934428,3.160513146,0.011268112,-0.039618663,3.89996711,0.17310583,0.205973247
474,4.87,-0.14209513,0.13710061,0.00975837,0.1895051,-0.03047968,0.06089653,3.51997434,0.87954868,0.89817591,0.0024317,0.01521581,0.00557275,0.76997823,0.01883028,-0.12168002,-0.37859263,0,0,-0.26803763,-1.88857211,-0.0702468,-0.11744095,-0.13625453,-0.0332618,0.06067444,0.13713542,0,0,-0.36439673,-1.46800753,0.08842766,-1.6819917,-0.0872665,0,0.02399949,0.08803278,0.02000154,0.07754533,0.02000004,0.10316989,0.02000001,0.13453424,0.02000395,0.19565256,0.0525801,0.10013484,0.05111522,0.02304546,0.0375915,0.07945943,0.1195416,0.07664446,0.02300841,0.05143678,0.23037748,0.04282606,0.02374569,0.12607744,0.18269699,0.15315088,0.02000003,0.13543476,0.02000001,0.08541204,0.02,0.09594118,0.10603706,0.05502224,0.10970223,0.04839705,0.02170984,0.05967685,3.556899063,1.528694234,0.019749786,3.45859329,0.977248053,0.019408626,3.161898102,0.011909705,-0.04013499,3.909864946,0.173761484,0.207487152
475,4.88,-0.14069158,0.14348801,0.01167446,0.1935842,-0.02983919,0.06764175,3.528787457,0.88301176,0.89827588,0.01752983,0.01525968,0.00320688,0.76973046,-0.06848776,-0.12564103,-0.41383662,0,0,-0.28683021,-1.86742123,-0.07082982,-0.00203209,-0.13615235,0.05432364,0.06203733,0.13526804,0,0,-0.37961066,-1.57526531,0.07073224,-1.86089265,-0.0872665,0,0.02399992,0.08790589,0.02000135,0.07777916,0.02000004,0.10320484,0.02000001,0.13453465,0.02000346,0.19556031,0.04928657,0.1002439,0.04828944,0.02301447,0.03609119,0.07947365,0.11540528,0.07670178,0.02263229,0.05133994,0.21410916,0.04248903,0.02396048,0.12566144,0.17153343,0.15317529,0.02000002,0.13544899,0.02000001,0.0861907,0.02,0.09663248,0.11100274,0.05432619,0.11016649,0.04791048,0.02149676,0.06049523,3.564824735,1.528835415,0.021033397,3.467023909,0.977394998,0.019879807,3.163405603,0.012620949,-0.040699315,3.919285269,0.174230419,0.209183683
476,4.89,-0.13922865,0.14910523,0.01362661,0.1965342,-0.02911712,0.077538,3.53763175,0.88582637,0.89852461,0.03213135,0.01528025,0.00094125,0.76861258,-0.15783023,-0.12995922,-0.44990114,0,0,-0.30535485,-1.83503441,-0.07030599,0.10606222,-0.1351591,0.1442215,0.06337508,0.13169044,0,0,-0.39590697,-1.68310134,0.05126323,-2.0437277,-0.0872665,0,0.02568768,0.0877382,0.02000118,0.07800828,0.02000003,0.10320959,0.02000001,0.13453559,0.02000303,0.19542623,0.04726907,0.10039541,0.05364162,0.02296381,0.03859726,0.07946618,0.11348274,0.07678195,0.0223035,0.05123799,0.2081465,0.04214484,0.02371521,0.12521661,0.16209386,0.15325185,0.02000002,0.13543009,0.02000001,0.08699106,0.02,0.09737228,0.14152667,0.05341521,0.12342593,0.04732857,0.02131032,0.06139152,3.572743611,1.529123483,0.022320684,3.47549064,0.977656624,0.020349192,3.165023125,0.013416419,-0.041310083,3.928174745,0.174474783,0.211061888
477,4.9,-0.13771173,0.15386641,0.01559612,0.19692698,-0.02827536,0.09110203,3.546501331,0.88783351,0.89891572,0.04587461,0.01528034,-0.00079179,0.76653795,-0.25470232,-0.13462891,-0.48290746,0,0,-0.32350782,-1.79531482,-0.06918616,0.12776396,-0.13326326,0.23573997,0.06465623,0.12395143,0,0,-0.41327083,-1.78922434,0.02996448,-2.22268219,-0.0872665,0,0.02547633,0.08755478,0.02000104,0.07823059,0.02000003,0.10317418,0.02000001,0.13453746,0.02000265,0.19524712,0.04521481,0.10058958,0.05903397,0.02288466,0.03670578,0.07946538,0.11026851,0.07688416,0.02226522,0.05113076,0.19884716,0.04178451,0.02325031,0.12474269,0.15420697,0.15338185,0.02000002,0.13537546,0.02000001,0.08781161,0.02,0.09815967,0.1471936,0.05236374,0.15106398,0.04657372,0.02114719,0.06236789,3.580653156,1.529551674,0.0236047,3.483987109,0.978025353,0.020818369,3.166739519,0.014306699,-0.04196604,3.936522113,0.174483016,0.213111509
478,4.91,-0.13615927,0.15634101,0.01755527,0.19429108,-0.02728814,0.10694876,3.555382478,0.88814104,0.89943776,0.05832821,0.01526725,-0.00167277,0.76355554,-0.34247997,-0.13959151,-0.50826727,0,0,-0.34120767,-1.74517384,-0.06684913,0.32945112,-0.13043185,0.33086526,0.06584006,0.11184916,0,0,-0.43167555,-1.89059609,0.00693994,-2.38099529,-0.0872665,0,0.02591789,0.08734283,0.02000091,0.07844416,0.02000002,0.10309843,0.02000001,0.1345397,0.02000232,0.19502544,0.04364699,0.10082441,0.06092702,0.02282764,0.03684334,0.07946894,0.10760024,0.07700574,0.02223211,0.0510227,0.19279507,0.04141312,0.02284371,0.12423656,0.14673614,0.15356771,0.02000002,0.13528753,0.02000001,0.08864921,0.02,0.09899323,0.1575393,0.05122537,0.16106233,0.04570843,0.02100442,0.06341972,3.588551289,1.53010791,0.024876654,3.49250455,0.978490584,0.021289209,3.168567063,0.015307339,-0.042663471,3.944263483,0.17420424,0.215294615
479,4.92,-0.1345839,0.15830336,0.01946796,0.18767031,-0.02612293,0.12694808,3.564261355,0.88729241,0.9000794,0.06981568,0.01525037,-0.0015872,0.75962682,-0.44527859,-0.14476485,-0.52512395,0,0,-0.35847374,-1.69592744,-0.06259836,0.43320371,-0.12666351,0.42407787,0.06687016,0.09335243,0,0,-0.45102576,-1.97982984,-0.01759894,-2.51364895,-0.0872665,0,0.02567684,0.08710989,0.0200008,0.07864443,0.02000002,0.10297947,0.02000001,0.13453921,0.02000204,0.19476189,0.04106729,0.10111716,0.05772442,0.02283278,0.0351849,0.07947993,0.10036456,0.07715895,0.02195397,0.05092077,0.16452348,0.04109108,0.02273785,0.12369642,0.1286628,0.15383947,0.02000001,0.13516605,0.02000001,0.0894979,0.02,0.09986818,0.13923634,0.05009512,0.14012015,0.04488108,0.02087947,0.06453675,3.596432179,1.530780701,0.026124927,3.501031371,0.979040612,0.021763483,3.170542021,0.01643389,-0.043400235,3.951364912,0.173608961,0.217560155
480,4.93,-0.1330059,0.1569185,0.02129914,0.17805795,-0.02473437,0.15124333,3.573120021,0.88406264,0.90083031,0.08022375,0.01523748,-0.0008545,0.75464954,-0.54975449,-0.15006844,-0.5340268,0,0,-0.37485134,-1.57264706,-0.05843864,0.47916357,-0.12191191,0.52673592,0.0676933,0.07043008,0,0,-0.47128923,-2.07134581,-0.04325185,-2.61532459,-0.0872665,0,0.02546568,0.08685339,0.0200007,0.07882407,0.02000002,0.10281793,0.02000001,0.13453947,0.02000178,0.19445376,0.04002397,0.10143392,0.05402939,0.02292405,0.03425785,0.07949721,0.09437269,0.07732904,0.02171032,0.05082831,0.14512162,0.04083523,0.02264563,0.12312585,0.11767978,0.15415696,0.02000001,0.1350104,0.02000001,0.09035209,0.02,0.10078243,0.12282196,0.04902913,0.12577038,0.0441277,0.02077009,0.06570055,3.604290725,1.531559509,0.027337633,3.509553919,0.979664708,0.022242663,3.17272538,0.017712531,-0.044170042,3.957822551,0.172695378,0.219852981
481,4.94,-0.13145194,0.15354336,0.0230202,0.16587744,-0.02308847,0.17848331,3.581936682,0.87891221,0.90168134,0.08991321,0.01523544,0.00049137,0.74863947,-0.6521348,-0.1554186,-0.5350956,0,0,-0.38994444,-1.44135405,-0.05328093,0.52214278,-0.11612442,0.63148054,0.0682652,0.04357725,0,0,-0.49242857,-2.15547413,-0.06969221,-2.68061917,-0.0872665,0,0.02591622,0.08656875,0.02000061,0.07897937,0.02000002,0.1026123,0.02000001,0.13454076,0.02000156,0.19410312,0.03985842,0.10176825,0.0506338,0.02316887,0.03370957,0.07951045,0.08816734,0.0775143,0.02149717,0.05074823,0.13165477,0.04059742,0.02499292,0.12249777,0.1070035,0.15453361,0.02000001,0.13481826,0.02,0.09120602,0.02,0.10173359,0.14530096,0.04782095,0.12559924,0.04335229,0.02067434,0.06689541,3.612122049,1.532434937,0.028505421,3.518057746,0.980355081,0.022727571,3.175172588,0.019158997,-0.044967395,3.96358948,0.171436746,0.22211636
482,4.95,-0.1299405,0.14848031,0.02461248,0.1524731,-0.02115656,0.20819486,3.590693637,0.87218302,0.90262766,0.09932461,0.015248,0.00202685,0.7416104,-0.7537607,-0.16075384,-0.53130908,0,0,-0.40362639,-1.29222363,-0.04781083,0.58915421,-0.10927193,0.73946449,0.06855924,0.01515012,0,0,-0.51438629,-2.23533491,-0.096721,-2.72380635,-0.0872665,0,0.0259869,0.086265,0.02000053,0.07910808,0.02000001,0.10236036,0.02,0.13454169,0.02000137,0.19371162,0.03960992,0.10213859,0.04821796,0.02350752,0.03395245,0.07951635,0.08147342,0.07771684,0.02131069,0.05068378,0.12026788,0.04036096,0.0259594,0.12185304,0.09633535,0.15497424,0.02000001,0.13458833,0.02,0.09205297,0.02,0.10271779,0.15910891,0.04640765,0.1254817,0.04249869,0.02059052,0.06810911,3.61992022,1.533402223,0.029621815,3.526530353,0.981108329,0.023218384,3.177927558,0.020780851,-0.045784281,3.968627277,0.169818352,0.224306746
483,4.96,-0.12848691,0.14214974,0.0260696,0.1390266,-0.01892148,0.23890807,3.59937733,0.86438289,0.90366732,0.10860681,0.01527555,0.00343592,0.73357372,-0.8541258,-0.16603635,-0.52503518,0,0,-0.4158227,-1.14429638,-0.04141658,0.65484205,-0.10133058,0.84848683,0.06857057,-0.0126529,0,0,-0.53712148,-2.31022033,-0.12407805,-2.75056452,-0.0872665,0,0.02670293,0.08593682,0.02000047,0.07920934,0.02000001,0.10206235,0.02,0.13454179,0.0200012,0.19328021,0.04022756,0.10252798,0.04652554,0.02388128,0.03636558,0.07949601,0.07569823,0.07793094,0.02114751,0.05063688,0.1141069,0.04011171,0.02798332,0.12117268,0.08732816,0.15547329,0.02000001,0.13431937,0.02,0.09288683,0.02,0.10373154,0.16965014,0.04486542,0.13400978,0.04154096,0.02051713,0.06928191,3.627681489,1.53445952,0.030684102,3.534962897,0.981924834,0.023714419,3.181039992,0.022592348,-0.046611531,3.972930439,0.167855009,0.226397231
484,4.97,-0.12709846,0.13540439,0.02739478,0.1261458,-0.01638042,0.26897199,3.607981051,0.85621904,0.9047995,0.11776949,0.01531586,0.00457877,0.72452976,-0.95305519,-0.17125091,-0.5176948,0,0,-0.42646951,-0.98315869,-0.03462402,0.71302911,-0.09231456,0.95407058,0.06831125,-0.03880045,0,0,-0.56055807,-2.37588673,-0.15172177,-2.77020502,-0.0872665,0,0.02747017,0.08558758,0.02000041,0.07928357,0.02000001,0.10172133,0.02,0.13454254,0.02000105,0.19280885,0.04135491,0.10294047,0.04500961,0.02429401,0.03801579,0.07946489,0.06948352,0.07816186,0.0210047,0.0506084,0.10684489,0.03985136,0.03074716,0.12045732,0.07847034,0.15603501,0.02000001,0.13401106,0.02,0.0937017,0.02,0.10477013,0.16510166,0.04329337,0.13049009,0.04052761,0.02045287,0.07044962,3.635403889,1.535606246,0.031692233,3.543350608,0.982806565,0.024214076,3.184531423,0.024596064,-0.047440476,3.976534937,0.165592371,0.228380124
485,4.98,-0.12578093,0.12792825,0.02859649,0.11445516,-0.0135514,0.29617658,3.616501865,0.84780241,0.90602099,0.12638304,0.01536585,0.00534317,0.7145553,-1.03762345,-0.17638846,-0.50978405,0,0,-0.43549245,-0.82310548,-0.02722012,0.7667744,-0.08226701,1.05455568,0.06780613,-0.06148064,0,0,-0.58460321,-2.43199844,-0.1794799,-2.77103754,-0.0872665,0,0.02703235,0.08522831,0.02000036,0.07933281,0.02000001,0.10134119,0.02,0.13454557,0.02000092,0.19230002,0.03937258,0.10345052,0.04340407,0.02475213,0.03620173,0.07945776,0.06384195,0.07840561,0.02087971,0.05059861,0.09746331,0.03960379,0.02963561,0.11975796,0.07018507,0.15665512,0.02000001,0.13366432,0.02,0.09449286,0.02,0.10582891,0.15532253,0.04176307,0.11318492,0.03955251,0.02039661,0.0716069,3.643088295,1.536839391,0.032647514,3.551692524,0.983755004,0.024714911,3.188429874,0.02680099,-0.048263732,3.979482228,0.163078204,0.230259342
486,4.99,-0.12454256,0.11978287,0.02968659,0.10361076,-0.01047345,0.31851141,3.624937302,0.8392575,0.90732383,0.13403173,0.01542216,0.00591785,0.70385705,-1.10047069,-0.18143651,-0.49901506,0,0,-0.4430196,-0.6844957,-0.01932152,0.81480499,-0.07125024,1.14682458,0.0670931,-0.0806602,0,0,-0.60915166,-2.47433159,-0.20706472,-2.74220168,-0.0872665,0,0.02893867,0.08483719,0.02000031,0.07936164,0.02000001,0.1009231,0.02,0.13454799,0.02000081,0.19176155,0.04008421,0.1039366,0.04033517,0.02530894,0.03646707,0.07945812,0.0583659,0.07866345,0.02182829,0.05059638,0.08852743,0.03938042,0.0304042,0.11903069,0.06347178,0.15732307,0.02000001,0.13328075,0.02,0.09525622,0.02,0.10690288,0.13974123,0.04031209,0.10510841,0.03861878,0.02034734,0.07274133,3.650737604,1.538151066,0.033551995,3.559989703,0.984768871,0.025213705,3.192767896,0.029215216,-0.049073177,3.981774774,0.160330741,0.232042196
487,5,-0.12338133,0.11270373,0.03066628,0.09206196,-0.00719903,0.33544331,3.633290395,0.83142948,0.90869878,0.14080566,0.01548512,0.00676372,0.69253135,-1.16634659,-0.18634456,-0.48096535,0,0,-0.44922116,-0.55930615,-0.01095182,0.84923777,-0.05938345,1.2236663,0.06619646,-0.09871897,0,0,-0.63400556,-2.49231194,-0.23420378,-2.6715119,-0.0872665,0,0.0288206,0.08444526,0.02000028,0.07937315,0.02000001,0.1004698,0.02,0.13454561,0.02000071,0.19119853,0.03974114,0.10445959,0.03768532,0.02591045,0.03640682,0.07946086,0.05315884,0.07893348,0.02197371,0.05061255,0.07976063,0.03918215,0.03035314,0.11829163,0.0577771,0.15803278,0.02,0.13286354,0.02,0.09598589,0.02,0.10798329,0.12379229,0.03895591,0.09487361,0.03770106,0.0203042,0.07384147,3.658353754,1.539532556,0.034403999,3.56824369,0.985843621,0.025706639,3.197584001,0.031826925,-0.049863422,3.983468749,0.15739727,0.233723173
488,5.01,-0.12228743,0.10593543,0.03152312,0.07913789,-0.00378555,0.34604354,3.641567593,0.82387733,0.91013641,0.14652575,0.01555921,0.0081365,0.68054098,-1.22893677,-0.19101997,-0.45216687,0,0,-0.45427149,-0.4507851,-0.00240678,0.86718394,-0.04682273,1.28693493,0.0651214,-0.11590894,0,0,-0.65892186,-2.48789948,-0.26027487,-2.53211529,-0.0872665,0,0.02871641,0.08404312,0.02000024,0.07936015,0.02000001,0.09998863,0.02,0.13454452,0.02000062,0.19061114,0.03969474,0.10499768,0.03587529,0.02651184,0.03609574,0.07946619,0.04870958,0.0792083,0.02378628,0.05063764,0.07239558,0.03900612,0.03030812,0.11754652,0.05265621,0.15877728,0.02,0.13241783,0.02,0.09667511,0.02,0.1090595,0.11150565,0.03767515,0.08655054,0.0368062,0.02026642,0.07488391,3.665937188,1.540975393,0.035197157,3.576455229,0.986972623,0.026189668,3.202962192,0.03461756,-0.050631372,3.984679931,0.154355165,0.235278619
489,5.02,-0.12126543,0.09832277,0.03224311,0.06445432,-0.00030053,0.3499802,3.649767268,0.81589251,0.9116259,0.15123324,0.01565021,0.01020875,0.66800388,-1.27645667,-0.1953435,-0.41012731,0,0,-0.45823978,-0.34613203,0.0063222,0.87476809,-0.03367305,1.34188254,0.06387997,-0.13257091,0,0,-0.68370697,-2.46684686,-0.28460275,-2.31990983,-0.0872665,0,0.02862546,0.08363548,0.02000021,0.07931569,0.02000001,0.09948236,0.02,0.13454581,0.02000054,0.19000617,0.03967357,0.10554801,0.03408577,0.0271384,0.03556665,0.07947095,0.04489577,0.07948531,0.02556566,0.05067916,0.06617536,0.03884711,0.0300144,0.11680243,0.04827932,0.15954826,0.02169415,0.13192305,0.02,0.097318,0.02,0.11012324,0.10164853,0.03644913,0.07956816,0.03593511,0.02023334,0.07584358,3.673489314,1.542469423,0.035924887,3.584623152,0.988149072,0.026658722,3.208993388,0.037552923,-0.05137009,3.985440445,0.15122573,0.236666564
490,5.03,-0.12032126,0.09057216,0.03280398,0.0473118,0.00319624,0.34857348,3.657885481,0.80765316,0.91315923,0.15539228,0.01576621,0.01312973,0.65502614,-1.3191613,-0.19917522,-0.3538967,0,0,-0.46118697,-0.23457481,0.01464036,0.82996316,-0.02001505,1.38823392,0.06246655,-0.15031577,0,0,-0.70821144,-2.43157175,-0.30631518,-2.00964201,-0.0872665,0,0.02803962,0.08323396,0.02000019,0.07923761,0.02,0.09895076,0.02,0.1345472,0.02000047,0.18939105,0.03912635,0.10611627,0.03458873,0.02770127,0.03407678,0.07948154,0.04161726,0.07976246,0.02602889,0.05075667,0.06062305,0.03870471,0.03001217,0.11606004,0.04452634,0.1603406,0.02195319,0.13142209,0.02,0.09791001,0.02,0.11116836,0.11307453,0.03517133,0.07594693,0.03509015,0.02020436,0.07669048,3.681010054,1.544007442,0.036578121,3.592744537,0.989368019,0.027110027,3.215791,0.040592568,-0.05207753,3.985753896,0.148012673,0.237830909
491,5.04,-0.11945244,0.08327568,0.03318418,0.02869615,0.00665624,0.34267127,3.665920997,0.79936301,0.91473378,0.15954856,0.01591463,0.01658111,0.64162248,-1.36153457,-0.20238288,-0.28617173,0,0,-0.46289933,-0.1131671,0.02289079,0.81142247,-0.00593256,1.42733786,0.06087685,-0.16700556,0,0,-0.73228923,-2.38265797,-0.32471,-1.65631506,-0.0872665,0,0.02752801,0.08284218,0.02000016,0.07911884,0.02,0.0983939,0.02,0.13454814,0.02000042,0.18876931,0.03893807,0.10668165,0.03455142,0.02830605,0.03303823,0.07949779,0.03879195,0.08003756,0.02973103,0.05083208,0.05562411,0.03858135,0.0292483,0.11533256,0.04156098,0.16114692,0.02374468,0.13088499,0.02,0.09844791,0.02,0.11218888,0.10320795,0.03392424,0.07019939,0.03430131,0.02017899,0.07740037,3.68849669,1.545587823,0.037148171,3.600815633,0.990627775,0.027540444,3.223447675,0.043684053,-0.052748868,3.985630985,0.144726521,0.238714675
492,5.05,-0.11865338,0.07665332,0.03337564,0.00959163,0.01003745,0.33316408,3.67387415,0.79122901,0.91635116,0.16398653,0.0160991,0.02031543,0.62779046,-1.40498078,-0.20487305,-0.21116487,0,0,-0.46357811,-0.01538957,0.03108234,0.78633909,0.00851115,1.46072243,0.05911927,-0.18421134,0,0,-0.75583914,-2.32788243,-0.33923273,-1.22323566,-0.0872665,0,0.02682939,0.08246513,0.02000014,0.07895252,0.02,0.09781127,0.02,0.1345489,0.02000036,0.18814278,0.03834102,0.10725762,0.03342581,0.02898788,0.03162467,0.07951771,0.036352,0.08030953,0.03224065,0.05093832,0.0521599,0.03847377,0.02987965,0.11460557,0.0387438,0.16196787,0.02396054,0.13034859,0.02,0.09893004,0.02,0.1131805,0.09563008,0.03280857,0.06521408,0.03360373,0.02015677,0.07795839,3.695946037,1.547212905,0.03763138,3.608833496,0.991930212,0.027946934,3.232034502,0.046776954,-0.053383375,3.985068858,0.14137546,0.239274859
493,5.06,-0.11791724,0.0707179,0.03337824,-0.00887284,0.01331492,0.32219767,3.681747593,0.78348794,0.9180149,0.1688546,0.01631996,0.02378891,0.61352774,-1.44766988,-0.20660416,-0.1354403,0,0,-0.46305274,0.11814353,0.03877743,0.7424459,0.02327682,1.49197669,0.05720598,-0.19810662,0,0,-0.77888274,-2.27971154,-0.34870735,-0.68144831,-0.0872665,0,0.02672383,0.08210064,0.02000012,0.07873446,0.02,0.09720228,0.02,0.13454983,0.02000032,0.18751199,0.03789302,0.10783373,0.03389371,0.02963665,0.03090511,0.07953648,0.03424097,0.08057784,0.03327747,0.05108718,0.04838859,0.03838464,0.02938704,0.11389966,0.03631037,0.16279874,0.02399389,0.12980498,0.02,0.09935844,0.02,0.11414408,0.08870846,0.03183189,0.06079304,0.03301838,0.02013731,0.07833527,3.703356392,1.548886698,0.038026701,3.616797858,0.993280244,0.028327343,3.2416775,0.049853896,-0.053984463,3.984059139,0.137969982,0.239493427
494,5.07,-0.11723465,0.06602367,0.03320543,-0.02513647,0.0164779,0.31020062,3.689547762,0.77665255,0.91972939,0.17407721,0.01657259,0.02656846,0.59883469,-1.49061195,-0.20760003,-0.06519228,0,0,-0.46120583,0.25082912,0.04576273,0.68683397,0.03833206,1.5182976,0.05516986,-0.2081353,0,0,-0.80141471,-2.22545885,-0.35282146,-0.150139,-0.0872665,0,0.02638036,0.08175309,0.02000011,0.07846486,0.02,0.09656648,0.02,0.13455076,0.02000028,0.18687607,0.03704802,0.10842217,0.03385207,0.03033133,0.02977067,0.07955441,0.03241163,0.08084323,0.03234581,0.05128035,0.04774007,0.038303,0.02895654,0.11321102,0.03420493,0.16363782,0.02589539,0.12922227,0.02,0.09973572,0.02,0.11507977,0.08403161,0.03095193,0.05667744,0.03256474,0.02012026,0.07853905,3.710728188,1.550613714,0.038337409,3.624711475,0.994683024,0.028680617,3.252405565,0.052887645,-0.054549635,3.982593726,0.134526054,0.239384065
495,5.08,-0.11659296,0.06259733,0.03288809,-0.0377087,0.01951548,0.29709327,3.697284814,0.77093595,0.92149659,0.1792997,0.01684756,0.02824289,0.58372792,-1.53072193,-0.20794399,-0.00560225,0,0,-0.45815579,0.35801321,0.05250831,0.6440819,0.0536331,1.54041005,0.05306413,-0.21203778,0,0,-0.82334334,-2.15877197,-0.35235342,0.2468551,-0.0872665,0,0.0260801,0.08142094,0.0200001,0.07814832,0.02,0.09590417,0.02,0.13455145,0.02000024,0.1862333,0.03609067,0.10901983,0.0332257,0.03108332,0.02996302,0.07956555,0.0308242,0.08110694,0.03102316,0.0514997,0.04756735,0.03821892,0.02807464,0.11254369,0.03238037,0.16448304,0.02598376,0.1286453,0.02,0.10006186,0.02,0.11598409,0.08002798,0.03021613,0.05311768,0.03224589,0.02181045,0.07858747,3.718063455,1.552395635,0.038572924,3.632579696,0.996140437,0.029005866,3.264130056,0.055836741,-0.055077768,3.980670981,0.131065073,0.238990225
496,5.09,-0.11597824,0.0604557,0.03246368,-0.04652988,0.02241619,0.28290327,3.704971262,0.76647843,0.92331302,0.18382131,0.0171337,0.02878784,0.56822507,-1.56892131,-0.20775379,0.04145468,0,0,-0.45407216,0.45278167,0.05868101,0.59894614,0.06911405,1.55492118,0.05094888,-0.20995472,0,0,-0.84456621,-2.08437883,-0.34775357,0.67257285,-0.0872665,0,0.02581791,0.08110029,0.02000008,0.07779271,0.02,0.09521749,0.02,0.13455194,0.02000021,0.18558129,0.03540948,0.10961917,0.03213424,0.03188744,0.0299941,0.0795695,0.02995332,0.08136471,0.03038139,0.05172799,0.04444728,0.03816054,0.028064,0.11188932,0.03079706,0.16533134,0.0261712,0.12806256,0.02,0.10033654,0.02,0.1168531,0.08932156,0.02956423,0.04920975,0.03205263,0.02158596,0.07856055,3.725365745,1.554228517,0.038745034,3.640409743,0.997649543,0.02930269,3.276797203,0.058673013,-0.055570384,3.978318601,0.127620517,0.238375423
497,5.1,-0.11538237,0.05872977,0.03196905,-0.05189198,0.02516989,0.26761598,3.712617743,0.76289421,0.92516935,0.18723063,0.01741996,0.02832746,0.55236958,-1.60069502,-0.20715364,0.0768873,0,0,-0.44917725,0.52574158,0.06442403,0.54587301,0.08471364,1.5641191,0.04888407,-0.20217293,0,0,-0.86497335,-1.99330601,-0.33914187,1.03330614,-0.0872665,0,0.02558891,0.08078744,0.02000007,0.07740723,0.02,0.09450947,0.02,0.13455277,0.02000019,0.18491844,0.03423786,0.11023894,0.03121033,0.03271082,0.02923257,0.07957477,0.02868857,0.08162886,0.02931505,0.05197032,0.04201764,0.03814254,0.02780289,0.11125657,0.02942145,0.16617999,0.02614973,0.12747435,0.02,0.10056123,0.02,0.1176829,0.0918505,0.02900224,0.04611955,0.03197244,0.02193639,0.0784,3.7326404,1.556102419,0.038865333,3.648209155,0.999202084,0.029571023,3.290398799,0.061370819,-0.056029461,3.975567493,0.124221636,0.237606535
